Fiscal Period,Jun90,Sep90,Dec90,Mar91,Jun91,Sep91,Dec91,Mar92,Jun92,Sep92,Dec92,Mar93,Jun93,Sep93,Dec93,Mar94,Jun94,Sep94,Dec94,Mar95,Jun95,Sep95,Dec95,Mar96,Jun96,Sep96,Dec96,Mar97,Jun97,Sep97,Dec97,Mar98,Jun98,Sep98,Dec98,Mar99,Jun99,Sep99,Dec99,Mar00,Jun00,Sep00,Dec00,Mar01,Jun01,Sep01,Dec01,Mar02,Jun02,Sep02,Dec02,Mar03,Jun03,Sep03,Dec03,Mar04,Jun04,Sep04,Dec04,Mar05,Jun05,Sep05,Dec05,Mar06,Jun06,Sep06,Dec06,Mar07,Jun07,Sep07,Dec07,Mar08,Jun08,Sep08,Dec08,Mar09,Jun09,Sep09,Dec09,Mar10,Jun10,Sep10,Dec10,Mar11,Jun11,Sep11,Dec11,Mar12,Jun12,Sep12,Dec12,Mar13,Jun13,Sep13,Dec13,Mar14,Jun14,Sep14,Dec14,Mar15,Jun15,Sep15,Dec15,Mar16,Jun16,Sep16,Dec16,Mar17,Jun17,Sep17,Dec17,Mar18,Jun18,Sep18,Dec18,Mar19,Jun19,Sep19,Dec19,Mar20
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.75,24.74,22.13,25.08,24.9,25.05,25.67,25.64,25.6,25.89,25.77,25.01,24.28,24.23,24.43,25.09,22.78,20.85,19.01,17.01,13.19,8.28,5.04,1.5,-0.78,-3.5,-6.01,-5.34,-8.27,-10.17,-10.17,-9.66,-11.15,-12.29,-13.44,-13.28,-10.99,-7.98,-5.32,-1.96,-0.1,2.42,5.59,7.62,9.03,10.69,12.97,16.13,18.37,21.16,22.58,23.66,24.57,25.58,25.47,25.65,26.53,28.4,24.75,23,20.92,19.74,19.67,18.17,15.95,14.06,13.12,13.74,12.06,11.41,11.4,11.57,12.11,12.56,13.34,14.68,15.64,17.2,17.89,18.16,18.3,18.11,17.99,18.76,18.7,19.35,19.51,19.59,18.63,18.05,18.01,17.87,17.03,16.9,16.11,14.89,14,14.18,12.49,11.71,10.07,8.31
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,139.77,112.71,122.27,133.51,131.11,120.33,115.84,124.72,117.76,107.29,111.73,112.7,118.15,110.33,129.36,135.79,130.03,89.69,95.47,95.37,89.18,74.21,79.33,113.24,100.44,101.32,75.76,80.07,75.93,50.64,53.8,57.3,45.54,37.13,40.5,40.43,45.35,43.33,48.02,48.72,46.93,41.45,49.22,48.2,39.85,37.72,36.39,39.43,39.28,39.7,40.92,38.74,36.59,36.17,32.09,29.25,26.95,26.02,19.95,15.58,19.23,21.88,25.25,25.93,22.71,23.12,25.07,26.86,23.36,17.31,21.06,23.56,25.05,25.99,24.07,26.18,28.19,28.09,32.41,32.63,33.38,33.84,34.98,37.76,39,34.33,33.84,31.12,29.22,27.19,29.99,31.44,28.79,26.03,26.85,24.09,24.2,26.35,23.99,22.52,27.83,25.97,28.46,18.94
Dividend Yield %,0.4,0.59,0.55,0.49,0.56,0.73,0.76,0.62,0.68,0.58,0.51,0.52,0.59,0.66,0.6,0.64,0.68,0.76,0.66,0.6,0.61,0.45,0.47,0.43,0.47,0.65,0.62,0.62,0.6,0.61,0.66,0.66,0.54,0.78,0.54,0.35,0.35,0.21,0.73,0.52,0.55,0.56,0.74,0.75,0.74,1.15,1.03,0.93,1.13,1.41,1.31,1.26,1.08,1.06,0.92,0.86,0.84,0.95,0.88,0.85,0.97,1.01,1.15,0.99,0.92,0.89,0.92,0.92,0.91,0.9,1.08,1.12,1.12,1.14,1.54,1.93,1.5,1.27,1.09,1,1.11,1.06,1.07,0.93,1.02,1.33,1.6,1.37,1.24,1.15,1.51,1.32,1.19,1.16,1.13,1.07,1,0.97,1.22,1.1,1.59,1.77,1.3,1.38,1.45,1.53,1.43,1.31,1.47,1.58,1.51,1.61,1.55,1.44,1.57,1.55,1.23,1.35,1.22,1.82
Market Cap,16756.9358,11731.3638,13255.847,15184.0542,14251.4592,14576.1072,14683.7808,19504.084,18591.1839,18661.143,22600.8876,23398.0005,21448.1033,19860.1585,22478.6682,22165.5054,21910.8751,19940.9329,23368.4,27369.3,28484.0655,29542.8728,30349.165,39458.9121,42025.668,41856.7336,46190.25,48265.282,52235.066,53399.25,65763.78,71111.67,71088.4348,51547.19,60949.53,63248.34,62606.33,52831.21,59437.7,83813.37,78863.68,79349.679,58736.071,58053.334,58632.626,36879.822,41038.138,45701.104,37424.844,29976.21,32212.8,33622.11,39015.816,39843.207,46084.437,49366.116,50352.633,45447.3096,55720.2456,58716.951,50625.12,47510.424,46066.272,53081.136,63574.686,62601.12,68423.424,66939.4614,66263.0088,67480.058,62332.68,59659.656,58334.64,55944.801,42120.1277,33718.58,42453.601,49930.518,60497.775,68744.772,60867.45,62787.39,70319.997,79940.568,71060.608,53147.952,68958.75,79570.15,87731.65,94104,89622,102240,113670,116082,129880,136119,145758,151351,160123,178313,182624,163520,178636,168827,166294,148576,166752,177441.7432,170000,147855,162047.6728,150660,157215,175410,163378.5,197744.43,248698.84,232099.92,261094.7538,175425.6
Enterprise Value,17450.9358,12496.1638,14480.747,16306.9542,15613.0592,15903.8072,16615.4808,21155.184,20030.2839,20118.743,24687.4876,25268.1005,23221.6033,21882.9585,24447.9682,24209.7054,23754.7751,22690.9329,25896.2,29673.2,30889.5655,31449.8728,32127.165,51217.9121,53373.668,53920.7336,57847.25,59973.282,63295.066,64150.25,76879.78,81964.67,82207.4348,63105.19,72860.53,74998.34,73856.33,64110.21,70366.7,93890.37,88237.68,88324.679,68237.071,67645.334,67482.626,46412.822,56423.138,59958.104,50898.844,43301.21,46190.8,47074.11,51944.816,51788.207,58225.437,62266.116,62564.633,57691.3096,68177.2456,71043.951,62278.12,59502.424,58738.272,65046.136,75543.686,75058.12,79732.424,78574.4614,77676.0088,80551.058,75975.68,72735.656,70553.64,69167.801,55588.1277,46104.58,54121.601,61131.518,72902.775,80399.772,72185.45,74592.39,81977.997,91280.568,82755.608,66295.952,81744.75,93731.15,100447.65,107511,106217,117280,127112,129160,143856,150396,160896,165945,175217,193224,197410,180717,197490,188820,185461,168194,187473,198777.7432,191371,172818,187255.6728,174665,180545,196193,183665.5,258998.43,306088.84,278679.92,307352.7538,221002.6
Net Cash per Share,-2.16,-2.35,-2.68,-2.58,-2.86,-2.99,-3.57,-3.34,-3.34,-3.42,-3.82,-3.61,-3.56,-3.95,-4.04,-4.04,-3.81,-4.53,-4.54,-4.55,-4.49,-4.37,-4.54,-10.91,-9.78,-10.01,-10.46,-10.44,-10.12,-10.32,-10.24,-9.86,-9.65,-10.56,-10.79,-10.78,-10.42,-10.76,-10.81,-10.32,-9.78,-9.5,-10.22,-10.06,-9.64,-10.17,-13.31,-12.67,-12.25,-12.56,-13.02,-12.66,-12.27,-12.23,-12.93,-13.5,-12.94,-12.55,-13.19,-12.55,-12.1,-12.57,-13.53,-13.22,-11.51,-12.48,-12.8,-12.96,-12.7,-13.51,-15.01,-14.54,-14.02,-14.91,-15.33,-14.21,-13.83,-14.28,-15.96,-14.32,-14.18,-15.27,-16.06,-15.55,-15.73,-17.91,-17.87,-18.41,-17.09,-17.64,-20.23,-19.62,-18.39,-17.71,-20.26,-19.77,-20.07,-21.04,-22.23,-21.14,-22.73,-24.62,-24.62,-24.19,-24.41,-27.6,-27.89,-28.26,-28.68,-33.64,-33.02,-32.41,-32.25,-30.45,-30.32,-64.18,-63.04,-55.97,-57.81,-55.92
Net Current Asset Value,-1.1,-1.27,-1.43,-1.44,-1.45,-1.57,-1.86,-1.8,-1.51,-0.93,-1.29,-0.63,-0.74,-0.69,-1.52,-1.47,-1.46,-1.19,-1.13,-1.11,-0.92,-0.82,-0.66,-6.48,-5.88,-5.78,-5.73,-6.11,-5.07,-6.7,-4.27,-4.16,-4,-6.09,-6.15,-6.18,-6.11,-6.04,-5.61,-5.45,-5.17,-6.32,-6.49,-6.46,-6.25,-7.2,-9.13,-8.87,-8.93,-9.29,-9.37,-9.23,-8.99,-8.88,-8.65,-9.73,-9.39,-8.98,-9.17,-8.59,-8.46,-9.02,-9.45,-9.28,-8.17,-9.02,-8.53,-9.26,-8.91,-9.61,-9.9,-10.05,-9.39,-10.15,-10.11,-9.58,-9.23,-9.62,-10.76,-9.54,-9.18,-10.26,-10.22,-10.09,-10.17,-11.91,-11.72,-12.46,-11.35,-11.91,-14.06,-13.48,-12.68,-12.06,-13.58,-13.32,-13.53,-14.13,-15.08,-14.14,-15.21,-16.81,-16.7,-17.14,-17.12,-19.88,-19.81,-20.29,-20.67,-25.72,-24.66,-23.99,-23.32,-22,-21.54,-50.6,-49.2,-43.22,-46.21,-45.49
Net-Net Working Capital,-2.08,-2.26,-2.6,-2.49,-2.76,-2.89,-3.47,-3.22,-3.21,-3.28,-3.7,-3.48,-3.42,-3.76,-3.89,-3.88,-3.63,-4.32,-4.35,-4.35,-4.26,-4.11,-4.29,-10.68,-9.57,-9.78,-10.26,-10.21,-9.9,-10.11,-10.02,-9.64,-9.43,-8.89,-9.05,-9.11,-9.02,-9.26,-9.04,-8.7,-8.25,-8.12,-8.49,-8.47,-8.16,-8.84,-11.43,-11.02,-10.73,-10.92,-11.09,-10.87,-10.56,-10.55,-10.65,-11.6,-11.08,-10.81,-11.07,-10.46,-10.17,-10.7,-11.36,-11.22,-9.72,-10.61,-10.31,-10.93,-10.56,-11.42,-12.1,-12.11,-11.48,-12.39,-12.54,-13.88,-13.49,-13.93,-15.64,-14.01,-13.84,-12.73,-15.69,-15.16,-15.31,-14.92,-17.45,-17.99,-16.68,-14.58,-16.78,-16.25,-15.24,-14.51,-16.32,-16.03,-16.32,-17.3,-18.01,-17.11,-18.5,-20.56,-19.66,-19.88,-20.06,-23.2,-22.86,-23.39,-23.76,-29.37,-27.67,-27.14,-26.78,-25.85,-24.76,-57.62,-55.9,-50.09,-50.27,-49.5
Intrinsic Value: Projected FCF,2.03,2.77,2.52,2.81,3.18,3.74,3.84,4.35,5.2,6.17,6.25,7.3,7.8,8.28,9.05,9.77,10.17,11.05,12.27,13.57,14.35,16.2,17.1,18.81,19.11,19.07,21.44,22.93,24.4,22.63,24.64,25.55,26.37,24.49,25.47,26.12,27.08,25.19,26.75,24.99,23.87,22.88,22.44,21.59,21.85,21.41,21.65,21.77,21.3,21.34,19.72,19.63,18.73,17.2,19.05,20.19,19.83,17.79,20.89,20.83,21.06,19.57,21.92,22.99,24.86,25.47,27.73,29.73,31.43,31.81,35.3,37.57,38.74,39.59,40.78,40.2,41.08,39.3,41.46,38.39,39.8,39.01,40.13,40.14,40.94,39.41,41.62,40.58,43.44,41.54,43.2,41.89,45.59,47.66,49.83,51.02,55.8,58.31,61.37,62.1,64.02,67.02,69.75,71.82,75.13,75.12,77.54,77.28,81.22,81.29,85.27,89.77,93.32,95.45,95.3,114.64,89.31,83.2,82.37,79.4
Median PS Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.25,17.33,18.69,19.51,20.28,21.09,22.49,24.29,25.86,27.56,28.13,28.18,28.39,28.5,28.29,28.23,28.84,29.11,29.4,29.47,28.64,28.95,29.75,30.29,30.95,31.47,31.08,31.03,30.52,30.19,29.86,29.61,30.88,30.86,31.45,31.89,30.72,31.79,32.08,33.03,33.32,33.23,33.37,33.26,33.39,33.33,33.13,32.05,32.85,32.66,32.13,32.97,33.72,35.03,36.04,36.5,37.14,36.62,36.05,35.23,35.31,35.02,34.71,35.26,34.56,35.34,35.95,36.82,37.76,38.37,39.43,40.54,41.75,43.05,44.18,44.99,46.48,47.87,49.47,51.41,53.15,55.01,56.63,58.34,60.74,64.4,66.78,69.77,70.89,71.94,73.91,75.07,77.59,83.87,95.56,102.61,108.67,110.65,111.64,115.14,119.16,124.57,125.25
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,16.28,14.55,8.3,8.66,7.4,7.73,7.94,8.65,10.15,10.4,11.11,10.47,10,9.06,7.61,10.27,10.01,10.3,7.06,3.98,0,0,7.56,13.08,13.09,16.63,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67,8.59,10.86,13.96,8.44,12.5,19.09,29.63,34.8,39.33,43.22,41.87,45.27,46.99,45.92,40.4,34.11,29.53,28.99,26.85,27.06,27.42,24.4,24.32,21.16,18.82,17.71,17.94,19.11,21.76,23.87,24.87,28.89,32.37,37.35,45.79,54.58,61.69,64.13,69.24,71.32,74.07,76.98,84.42,86.55,88.51,89.12,83.76,84.26,79.64,76.93,91.3,91.2,90.75,89.03,69.74,84.72,70.73,54.66,42.03,0
Graham Number,1.4,2.97,2.96,3,3.01,2.75,2.84,2.91,3.36,3.74,4.23,4.6,4.59,2.67,3.07,3.22,3.27,5.05,5.31,5.63,5.87,6.17,6.41,0,0,0,0,0,1.14,2.53,3.3,3.68,4.05,3.91,5.16,5.54,6.33,6.01,5.52,4.63,5.16,5.67,4.47,2.24,1.92,0,0.99,3.89,4.02,4.9,4.17,4.4,4.92,5.12,6.42,7.38,8.08,8.59,8.8,9.33,9.88,3.78,8.91,9.63,4.78,4.52,6.54,4.71,7.28,5.19,4.64,12.81,9.13,15.4,7.61,13.9,14.22,14.61,12.14,13.74,14.84,14.13,15.17,16.07,16.87,16.19,16.13,16.41,19.31,19.38,15.29,17.17,18.98,21.3,21.6,23,23.85,23.29,23.06,25.85,27.81,25.62,25.32,25.79,26.32,26.16,25.77,27.42,25.07,15.71,22.78,27.74,30.65,36.62,36.82,0,0,0,0,0
Earnings Power Value (EPV),1.58,4.39,2.44,1.08,-0.15,2.72,1.78,0.87,0.18,3.57,2.43,1.36,0.21,3.15,1.98,0.55,-0.65,2.11,2.59,3,2.8,3.14,3.69,-1.45,-0.57,-0.76,0.32,0.71,0.99,0.78,1.27,2.23,2.36,0.48,0.64,0.76,0.96,0.26,0.32,0.88,1.06,0.9,0.32,0.37,0.14,-0.58,-4.45,-4.02,-3.37,-3.08,-4.43,-5.16,-4.58,-1.18,-1.4,-1.12,-0.42,0.33,0.58,0.35,0.95,0.89,1.36,1.36,2.11,2.45,3.69,4.11,5.06,5.08,6.18,7.32,8.93,8.69,8.75,9.26,10.23,11.67,11.28,11.4,12.2,12.35,12.54,12.38,12.24,11.63,12.38,10.3,12.52,12.14,10.8,11.46,13.15,13.8,15.15,16.54,18.03,18.51,20.43,22.01,23.56,23.8,25.71,26.81,29.74,31.28,32.93,35.95,37.17,37.01,41.18,44.31,46.63,50.16,51.75,30.98,23.8,30.13,31.63,29.77
Altman Z-Score,4.04,3.54,3.56,3.91,3.53,3.33,3.12,3.74,3.72,3.76,3.84,4.33,4.27,3.66,3.64,3.65,3.79,3.73,3.84,4.22,4.36,4.51,4.5,1.8,2.06,2.17,2.34,2.52,2.77,2.77,3.08,3.4,3.38,2.64,2.78,2.86,2.91,2.57,2.67,3.38,3.43,3.4,2.69,2.79,2.73,2.15,1.89,2.07,1.89,1.7,1.68,1.76,1.96,2,2.17,2.07,2.19,2.18,2.35,2.57,2.51,2.4,2.31,2.53,2.75,2.73,2.96,3,3.07,2.97,2.74,2.8,2.95,2.82,2.39,2.3,2.55,2.72,2.63,2.94,2.93,2.86,2.97,3.23,3.1,2.7,2.9,3.07,3.39,3.52,3.11,3.37,3.77,3.92,3.97,4.22,4.45,4.52,4.39,5.02,5.01,4.55,4.64,4.54,4.5,4.15,4.38,4.58,4.37,3.83,4.03,4,4.13,4.58,4.43,1.85,2.1,2.3,2.35,1.74
Piotroski F-Score,-,6,-,-,-,5,4,3,6,8,7,7,8,4,5,4,5,7,7,7,8,8,7,4,5,5,5,6,7,5,5,6,5,6,5,5,4,5,4,4,4,6,5,4,4,3,5,6,5,6,5,5,4,5,8,7,7,7,7,5,7,6,6,7,7,7,8,7,7,7,6,6,7,8,5,6,5,5,5,7,7,7,7,7,7,7,8,8,8,7,7,6,6,7,8,7,8,7,7,7,7,8,7,7,7,7,5,5,5,4,6,6,7,8,6,4,3,3,3,4
Beneish M-Score,0,0,0,0,0,-2.99,-2.83,-2.81,-2.77,-2.86,-2.76,-3.01,-3.03,-3.06,-3.01,-2.75,-2.71,-2.72,-3.11,-3.06,-3.18,-3.02,-2.97,-1.24,-1.08,-1.05,-1.03,-2.59,-2.78,-2.55,-2.68,-2.55,-2.43,-2.85,-2.57,-2.65,-2.66,-2.78,-2.63,-2.46,-2.12,-2.08,-2.09,-2.26,-2.4,-1.81,-1.65,-1.84,-1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.57,-2.5,-2.46,-2.61,-2.49,-2.4,-2.21,-2.84,-3.04,-2.61,-2.45,-2.68,-2.52,-2.7,-2.7,-2.64,-2.72,-2.6,-2.59,-2.76,-2.6,-2.59,-2.54,-2.48,-2.58,-1.98,-1.82,-1.83,-1.75,-2.37
Scaled Net Operating Assets,0.586,0.531,0.59,0.546,0.602,0.584,0.64,0.572,0.579,0.593,0.662,0.597,0.603,0.636,0.628,0.609,0.597,0.652,0.635,0.605,0.625,0.595,0.609,1.809,0.75,0.77,0.777,0.739,0.724,0.732,0.763,0.738,0.771,0.773,0.771,0.737,0.737,0.746,0.777,0.721,0.728,0.739,0.732,0.711,0.727,0.702,0.871,0.739,0.729,0.732,0.745,0.727,0.726,0.715,0.724,0.731,0.684,0.702,0.72,0.709,0.703,0.709,0.715,0.706,0.83,0.746,0.73,0.711,0.721,0.734,0.723,0.699,0.722,0.74,0.738,0.704,0.729,0.718,0.77,0.709,0.717,0.722,0.715,0.705,0.717,0.711,0.694,0.707,0.701,0.706,0.769,0.708,0.7,0.726,0.718,0.711,0.735,0.711,0.704,0.7,0.715,0.706,0.712,0.711,0.702,0.692,0.695,0.711,0.696,0.715,0.715,0.708,0.709,0.704,0.716,1.513,0.69,0.647,0.701,0.677
Sloan Ratio %,6.42,8.07,10.49,10.59,10.59,9.19,9.38,9.68,7.22,8.31,10.47,10.42,10.65,9.88,4.5,7.13,6.13,9.28,5.5,3.97,7.11,1.08,3.91,26.38,25.26,27.44,25.86,2.39,4.38,2.09,4.05,3.96,3.61,5.8,5.23,5.07,3.47,2.34,-1.49,-2.85,-3.19,-3.87,-2.56,-2.39,-2.31,-2.72,5.05,4.44,4.03,4.25,-1.56,-1.44,-0.42,-1.2,-0.75,-2.43,-2.38,-1.51,-1.62,1.71,0.35,-0.08,-1.02,-2.39,-2.95,-4.1,-4.54,-5.38,-2.5,-0.19,1.35,1.43,1.92,1.83,1.64,2.1,0.38,-0.41,1.99,2.8,2.96,2.76,0.71,0.5,0.96,1.52,1.01,2.94,2.1,3.3,5.54,3.95,3.33,1.67,-0.23,-0.23,1.54,1.27,1.41,1.61,1.94,1.41,2.38,2.19,1.35,2.19,2.03,2.75,1.65,0.78,1.95,2.62,4.02,3.69,2.44,6.6,8.68,4.74,4.47,-2.68
Current Ratio,2.43,1.49,1.96,1.96,1.97,1.67,1.67,1.65,1.66,1.99,2.08,2.36,2.03,1.99,1.6,1.64,1.59,1.9,2.04,1.93,2.07,2.19,2.12,0.66,0.74,0.84,0.97,1.27,1.29,1.22,1.18,1.42,1.48,1.25,1.49,1.45,1.47,1.32,1.39,1.24,1.3,0.9,1.09,1.37,1.58,1.1,1.35,1.44,1.37,1,1.05,1.1,1.06,0.96,1.05,0.84,0.84,0.85,0.92,1.18,1.18,0.96,0.96,1.02,0.98,0.94,1.05,0.93,1.13,0.99,1.07,1.1,1.12,1.01,1.07,1.18,1.34,1.33,1.11,1.24,1.33,1.11,1.1,1.03,1.07,1.14,1.11,1.14,1.33,1.07,0.99,1.12,1.25,1.21,1,0.99,1.14,1.14,1.03,1.17,1.11,1.03,0.95,1,0.97,1.01,0.86,0.94,1,0.81,0.87,0.85,0.88,0.94,1,0.77,0.7,0.9,0.8,0.94
Quick Ratio,2.21,1.33,1.78,1.75,1.76,1.5,1.52,1.45,1.47,1.8,1.9,2.17,1.83,1.77,1.44,1.47,1.38,1.67,1.85,1.74,1.84,1.92,1.88,0.59,0.67,0.75,0.9,1.15,1.18,1.08,1.1,1.31,1.37,1.13,1.38,1.33,1.35,1.22,1.31,1.15,1.21,0.82,1.02,1.28,1.48,0.99,1.26,1.34,1.27,0.91,0.97,1.02,0.98,0.88,0.99,0.78,0.78,0.78,0.86,1.11,1.11,0.9,0.9,0.95,0.91,0.87,0.99,0.87,1.07,0.94,1.01,1.03,1.02,0.91,0.98,1.05,1.19,1.19,1.01,1.12,1.19,0.98,0.99,0.92,0.95,1.01,1,1.02,1.19,0.95,0.89,1.01,1.12,1.08,0.92,0.9,1.03,1.02,0.94,1.06,1.01,0.93,0.87,0.92,0.9,0.92,0.8,0.86,0.93,0.74,0.8,0.79,0.81,0.86,0.92,0.74,0.67,0.84,0.75,0.89
Interest Coverage,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.2,14.33,13.19,8.76,10.05,11.93,11.73,11.98,10.29,22.13,17.28,19.4,13.77,21.65,16.82,18.9,13.39,25.74,17.6,22.74,26.45,32.3,26.65,32.9,44.49,47.27,33.28,46.49,47.06,60.68,46.29,60.44,41.52,47.1,24.04,30.63,32.61,28.27,19.19,25.98,23.47,22.42,16.31,20.97,17.11,5.85,5.53,7.85,3.75
Highest Stock Price,10.77,11,8.67,10.41,10.08,9.99,9.87,12.73,13.37,12.14,14.47,15.57,14.55,13.33,14.63,15.7,14.76,14.31,15.25,18.35,19.46,20.11,20.56,22.81,21.46,20.81,24.85,25.55,27.63,26.47,32.38,37.57,41.57,39.12,32.93,37.04,34.77,29.43,28.76,40.78,42.49,41.63,40.59,32.74,33.88,28.2,22.11,24.05,24.48,19.42,19.51,18.39,20.88,22.13,23.04,27.47,26.09,24.8,27.46,29.31,28.16,25.88,25.57,28.21,30.16,30.48,34.19,35.17,35.86,35.03,35.47,33.1,34.99,34.39,30.68,24.31,25.87,28.46,32.43,35.31,37.56,35.29,37.95,44.07,43.91,40.74,37.71,44.38,48.5,52.92,52.97,57.75,67.67,67.11,76.4,83.34,85.74,90.94,95.5,108.43,114.99,121.69,120.07,105.08,106.6,100.2,105.56,113.39,115.84,110.61,111.81,112.47,108.85,116.94,118.9,115.25,142.02,146.39,151.64,148.2
Lowest Stock Price,8.94,7.24,7.14,7.69,9.05,9.05,8.53,9.36,11.45,10.75,11.2,13.86,12.59,11.9,12.35,13.74,13.08,12.67,12.39,14.88,17.33,17.5,18.11,19.25,19.05,17.46,20.44,22.03,23.26,24.59,25.43,30.88,34.36,23.98,23.06,29,28.27,25.02,23.06,29.31,38.02,35.07,25.94,26.4,26.59,16.66,17.56,20.11,18.54,13.51,13.87,14.74,16.78,19.44,20.44,22.75,21.68,20.49,22.64,26.66,24.7,22.78,22.53,23.52,26.49,27.93,29.95,32.47,32.92,31.71,31.24,28.12,29.93,29.1,18.73,15.59,18.79,22.24,27.21,29.32,31.5,31.38,33.14,37.82,37.58,29.55,29,37.5,40.99,47.27,47.06,49.79,56.69,60.69,63.59,69.99,77.01,85.03,81.74,90.96,105.43,95.36,102.67,88.85,94.38,91.72,90.83,104.22,103.94,97.06,96.93,98.54,98.66,104.04,100.35,106.33,111.96,129.96,128.15,85.76
Shares Buyback Ratio %,0.12,0.89,-0.88,2.29,-0.14,-0.08,-0.31,-0.26,-0.08,-0.04,-2.08,-0.04,-0.06,0.06,-0.27,-0.04,0.2,2.24,1.28,-0.66,-0.35,-0.34,-0.11,-19.81,-8.21,0.98,-0.05,-0.02,0,0.02,-0.3,-0.3,-1.57,-0.1,0,0,0,0,0,0,0,-2.09,2.15,0,0,2.43,0,0,0,0,0.26,0,0,0,0,0,0,-2.05,0.55,-1.94,1.6,2.07,2.42,0.94,-11.34,4.45,1.4,2.63,2.05,-1.1,1.59,1.54,1.66,2.5,-1.83,-0.02,2,0.08,-3.17,-4.97,1.87,1.83,1.17,1.04,1.89,3.19,-4.35,1.16,0.47,0.49,0,0,0,0,5.56,0,0,0,0,0,5.88,0,-6.25,0,0,5.88,0,2.19,-2.24,6.25,-0.49,0.48,0,0,0.67,-19.53,0,0,-1.36,-0.59
Buyback Yield %,5.03,4.33,5.1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,0,0,0,0,-0.21,4,0,0,0,0,0,0,0,0,0.12,0,-1,-0.36,0.5,0.19,-0.31,-0.44,1.37,-0.08,-0.57,8.56,-0.05,-0.18,-0.21,-0.03,-0.22,-0.13,-0.12,-0.1,-0.27,-0.89,-0.29,2.75,-0.49,0.24,5.93,11.01,9.91,1.65,13.01,14.13,3.11,11.17,9.89,9.71,5.96,6.18,7.04,10.43,0.99,0,0,0.27,0.17,1.25,8.21,7.52,4.53,4.03,8.03,14.78,4.64,4.37,1.7,4.14,4.66,3.33,2.82,4.8,5.29,4.51,5.03,3.81,3.25,1.09,2.27,8,5.27,4.83,3.65,4.28,3.51,4.59,5.75,9.26,3.24,3.44,2.47,0,0,0,0,0,0,0
YoY Rev. per Sh. Growth,33.33,30.68,17.78,13.13,0.31,2.77,32.12,14.1,21.72,17.54,20.58,19.77,2.29,3.44,13.64,11.98,21.43,26.78,25.67,32.46,20.45,17.15,13.98,28.68,41.34,29.73,27.99,12.52,3.01,4.64,0.68,-4.92,-1.05,8.88,1.95,4.35,4.49,-8.63,4.81,11.69,7.96,6.71,5.97,-3.87,-1.15,-6.81,-2.69,-0.66,0.11,20.13,2.01,11.1,8.05,-12.04,16.11,7.07,15.65,4.28,0.98,8.69,4.01,6.83,7.68,8.94,7.23,25.64,0.7,-7.39,10.72,10.65,17.83,18.95,8.95,12.44,-2.42,-2.59,-3.65,5.36,-0.2,0.46,10.25,-3.92,8.66,7.91,10.4,11.33,6.28,12.85,9.6,6.04,6.62,9.2,3.91,8.11,9.51,13.8,12.17,11.37,13.03,10.41,7.36,11.69,17.18,8.63,14.33,2.02,0.92,6.2,3.46,1.45,9.43,14.94,12.24,15.69,1.22,0.78,9.78,10.14,12.36,2.14
YoY EPS Growth,25,1256.8,0,-27.27,-33.34,-24.31,18.17,24.99,460.03,27.68,392.32,420.02,14.28,-134.06,43.75,15.39,0,396.67,30.43,33.33,25,16.75,3.33,-105,0,-0.94,16.13,1700.15,15,22.26,0,12.5,-13.04,-29.58,150,83.33,170,-72.01,-43.33,-172.73,16.67,97.47,-82.35,-225,-9.52,-74.68,600,150,-5.26,300,-90.48,15.38,33.33,112.5,1550,73.33,20.83,11.76,0,19.23,34.48,-21.05,12.12,19.35,35.9,140,113.51,18.92,7.55,22.22,-20.25,31.82,15.79,-6.82,-28.57,-43.1,-22.73,14.63,-2.22,45.45,31.37,-8.51,54.55,2.08,14.93,37.21,17.65,28.57,31.17,15.25,-3.75,31.75,0,13.24,33.77,30.12,26.73,11.69,23.3,13.89,13.28,10.47,36.22,5.69,9.66,15.79,-10.4,15.38,-5.03,2.73,87.74,30,29.14,37.17,-36.08,82.05,-50.26,-62.58,-37.63,-92.96
