DIS - The Walt Disney Co,,,,,
Date,Open,High,Low,Close,Volume
5/9/2013,65.73,67.11,65.51,66.67,11325852
5/8/2013,66,66,64.56,65.99,17807592
5/7/2013,65.44,66.09,64.77,66.07,14539080
5/6/2013,65.09,65.59,64.51,65.06,10246028
5/3/2013,64.18,64.85,63.88,64.8,9198928
5/2/2013,63.4,63.93,63.11,63.88,5249998
5/1/2013,62.88,63.5,62.8,63.21,7468920
4/30/2013,62.93,63.08,62.44,62.84,8529701
4/29/2013,62.82,63.25,62.59,63,7206861
4/26/2013,62.06,62.29,61.55,61.87,7038566
4/25/2013,62.01,62.17,61.55,62,6683979
4/24/2013,62.71,62.9,61.59,61.94,7336000
4/23/2013,62.4,62.62,61.54,62.59,6262521
4/22/2013,61.59,62.1,61.15,62.01,6308988
4/19/2013,60.25,61.56,60.25,61.56,9488269
4/18/2013,60.64,60.67,59.88,59.99,9203277
4/17/2013,60.35,60.69,60.02,60.68,11531693
4/16/2013,59.26,60.75,59.08,60.75,10309479
4/15/2013,60.26,60.67,58.84,58.88,12028187
4/12/2013,60.29,60.73,60.27,60.55,8533953
4/11/2013,60.11,60.67,60.02,60.55,9244726
4/10/2013,59.37,60.14,59.34,60.11,8438696
4/9/2013,58.72,59.24,58.52,59.14,8865920
4/8/2013,57.83,58.82,57.76,58.82,9796252
4/5/2013,56.89,57.73,56.37,57.7,7043332
4/4/2013,57.28,57.72,57.18,57.59,6414173
4/3/2013,57.64,57.75,57,57.25,8103575
4/2/2013,57.04,57.46,56.96,57.46,6575427
4/1/2013,56.89,57.14,56.15,56.69,6728134
3/29/2013,56.8,56.8,56.8,56.8,0
3/28/2013,56.59,56.94,56.5,56.8,6705892
3/27/2013,56.34,56.5,55.99,56.47,6392319
3/26/2013,56.41,56.73,56.33,56.63,4675601
3/25/2013,57,57.11,55.87,56.21,7881490
3/22/2013,56.65,57.1,56.52,56.78,5500154
3/21/2013,56.74,56.85,56.16,56.31,5169137
3/20/2013,56.59,57.15,56.54,56.94,6014329
3/19/2013,56.83,57.05,55.76,56.31,8884130
3/18/2013,57.08,57.19,56.75,56.83,5126376
3/15/2013,57.5,57.78,57.34,57.58,13796440
3/14/2013,57.35,57.82,57.27,57.75,5915489
3/13/2013,57.16,57.44,56.94,57.34,5209862
3/12/2013,57.52,57.63,56.7,57.11,7159414
3/11/2013,57.39,57.75,57.34,57.66,7155519
3/8/2013,56.56,57.51,56.52,57.39,8159110
3/7/2013,56.36,56.47,56.01,56.32,4814697
3/6/2013,56.53,56.84,56.25,56.36,5572562
3/5/2013,55.95,56.58,55.9,56.48,7069693
3/4/2013,55.16,55.84,55,55.8,6357424
3/1/2013,54.31,55.37,54.3,55.33,8314387
2/28/2013,54.54,55.04,54.39,54.59,6607238
2/27/2013,53.9,54.66,53.85,54.48,7244992
2/26/2013,53.81,54.04,53.6,53.9,6239018
2/25/2013,54.6,54.79,53.59,53.59,9831411
2/22/2013,54.39,54.58,53.93,54.25,7604629
2/21/2013,54.58,54.82,54.01,54.17,6802578
2/20/2013,55.62,55.82,54.56,54.6,8461142
2/19/2013,55.58,55.95,55.57,55.73,7780551
2/18/2013,55.61,55.61,55.61,55.61,0
2/15/2013,55.05,55.62,54.89,55.61,17784485
2/14/2013,54.92,55.17,54.71,54.88,8564886
2/13/2013,55.08,55.3,54.67,54.96,5702255
2/12/2013,54.77,55.05,54.69,54.95,8758025
2/11/2013,54.65,54.98,54.59,54.75,6359467
2/8/2013,54.38,54.72,54.31,54.66,9584743
2/7/2013,54.07,54.48,53.41,54.36,11724157
2/6/2013,55.4,55.5,54.41,54.52,26838650
2/5/2013,54.36,54.41,54,54.29,10246343
2/4/2013,54.16,54.5,53.8,53.9,7719472
2/1/2013,54.18,54.87,54.15,54.59,9553898
1/31/2013,53.84,54.25,53.65,53.88,7337484
1/30/2013,53.85,54,53.55,53.79,9821812
1/29/2013,54.15,54.21,53.53,53.99,7786877
1/28/2013,54.28,54.56,54.1,54.36,7133828
1/25/2013,53.8,54.56,53.61,54.38,7941636
1/24/2013,54.03,54.87,53.92,53.95,13608062
1/23/2013,52.86,54.16,52.78,53.95,13843176
1/22/2013,52.39,52.8,52.18,52.73,6635177
1/21/2013,52.34,52.34,52.34,52.34,0
1/18/2013,52.24,52.34,51.81,52.34,8492176
1/17/2013,51.84,52.7,51.84,52.41,10132816
1/16/2013,50.85,51.78,50.8,51.53,7371822
1/15/2013,50.47,51.15,50.43,51.09,7299484
1/14/2013,50.4,50.83,50.18,50.59,9308781
1/11/2013,50.82,51.02,50.45,50.58,7148974
1/10/2013,50.87,51.24,50.59,50.79,8097851
1/9/2013,50.93,51.5,50.76,50.78,8389095
1/8/2013,50.88,51.18,50.57,50.76,8640152
1/7/2013,51.76,51.76,50.66,50.97,9473295
1/4/2013,51.38,52.34,51.33,52.19,8745873
1/3/2013,51.05,51.34,50.84,51.21,7566532
1/2/2013,50.8,51.25,50.64,51.1,11674910
1/1/2013,49.79,49.79,49.79,49.79,0
12/31/2012,48.89,49.8,48.8,49.79,10224498
12/28/2012,49.35,49.7,49.02,49.15,6986238
12/27/2012,49.8,50,48.9,49.53,6948372
12/26/2012,49.85,49.98,49.45,49.85,4200116
12/25/2012,49.88,49.88,49.88,49.88,0
12/24/2012,49.92,50.2,49.84,49.88,2772295
12/21/2012,50.41,50.75,49.68,50,15997271
12/20/2012,49.83,51.06,49.83,50.93,8411298
12/19/2012,50.15,50.51,49.94,49.94,8382310
12/18/2012,49.35,50.32,49.15,50.22,14025965
12/17/2012,48.72,49.32,48.67,49.28,10324568
12/14/2012,49.01,49.12,48.55,48.67,8086566
12/13/2012,49.61,49.69,48.91,49.11,6108063
12/12/2012,49.76,50.07,49.42,49.64,6474443
12/11/2012,49.37,49.99,49.36,49.48,9040039
12/10/2012,49.21,49.51,49.19,49.3,5264497
12/7/2012,49.18,49.38,49.01,49.24,5279158
12/6/2012,48.78,49.13,48.56,49.06,4828874
12/5/2012,49.43,49.9,49.14,49.59,9182589
12/4/2012,49.25,49.45,48.85,49.3,8400839
12/3/2012,49.77,50,49.27,49.29,8395402
11/30/2012,49.81,49.94,49.25,49.66,12363811
11/29/2012,49.51,49.85,49.32,49.72,7232285
11/28/2012,48.47,49.25,47.84,49.2,8153047
11/27/2012,49.06,49.2,48.53,48.6,6720886
11/26/2012,48.98,49.43,48.91,49.03,6936169
11/23/2012,48.89,49.28,48.8,49.26,3353598
11/22/2012,48.68,48.68,48.68,48.68,0
11/21/2012,48.5,48.95,48.4,48.68,6763765
11/20/2012,47.78,48.5,47.66,48.44,7465057
11/19/2012,47.7,48.03,47.45,47.91,8512404
11/16/2012,47.59,47.76,47.05,47.42,9833517
11/15/2012,47.24,47.64,46.96,47.47,11418677
11/14/2012,48.03,48.04,47.05,47.17,9776420
11/13/2012,47.28,48.42,47.28,47.96,12272735
11/12/2012,47.49,47.63,46.96,47.45,12345582
11/9/2012,46.99,47.95,46.53,47.06,34221157
11/8/2012,50.09,50.84,49.92,50.04,11124112
11/7/2012,50.65,50.65,49.59,50.08,8534063
11/6/2012,50.57,50.7,50.08,50.47,7691592
11/5/2012,50.81,50.86,49.82,50.32,9575399
11/2/2012,50.63,50.99,49.77,49.86,14028496
11/1/2012,49.28,50.31,49.28,49.78,10584132
10/31/2012,51.15,51.24,48.8,49.12,20710494
10/30/2012,50.08,50.08,50.08,50.08,0
10/29/2012,50.08,50.08,50.08,50.08,0
10/26/2012,50.36,50.54,49.52,50.08,8359770
10/25/2012,50.93,51.03,49.96,50.26,6794011
10/24/2012,50.95,51.08,50.56,50.65,6069430
10/23/2012,51.33,51.35,50.75,50.76,8530942
10/22/2012,51.81,52.05,51.4,51.79,6131763
10/19/2012,52.5,52.59,51.6,51.9,8454853
10/18/2012,52.26,52.74,52.12,52.42,6290762
10/17/2012,51.4,52.4,51.33,52.29,7787813
10/16/2012,51.17,51.5,51.08,51.24,4997298
10/15/2012,50.59,50.81,50.36,50.79,6871333
10/12/2012,50.55,50.75,50.42,50.59,6135967
10/11/2012,51.33,51.56,50.2,50.34,10118373
10/10/2012,51.39,51.63,51.09,51.21,6408370
10/9/2012,52.32,52.33,51.46,51.51,8072025
10/8/2012,52.37,52.5,52.11,52.33,5827909
10/5/2012,52.84,53.15,52.76,52.97,5223159
10/4/2012,52.72,53.08,52.39,52.63,6507785
10/3/2012,51.72,52.69,51.69,52.47,6626795
10/2/2012,52.13,52.25,51.47,51.64,7244706
10/1/2012,52.31,52.86,51.92,52.07,6558214
9/28/2012,52.41,52.53,52.05,52.28,6698647
9/27/2012,52.12,52.78,51.97,52.58,5309395
9/26/2012,52.42,52.6,51.77,51.94,8017898
9/25/2012,52.89,53.4,52.54,52.54,7421595
9/24/2012,52.67,53.05,52.61,52.92,6148035
9/21/2012,52.94,53.39,52.73,52.74,13231188
9/20/2012,52.43,52.91,52.43,52.66,8600654
9/19/2012,51.78,52.95,51.78,52.7,7822414
9/18/2012,52.03,52.12,51.77,51.9,7100837
9/17/2012,52.32,52.43,51.96,52.15,7852831
9/14/2012,52.45,52.75,52.17,52.35,9508295
9/13/2012,51.73,52.67,51.73,52.6,11185008
9/12/2012,51.6,51.79,51.27,51.7,7100278
9/11/2012,51.47,51.67,51.43,51.56,6631746
9/10/2012,51.61,51.8,51.48,51.52,7479419
9/7/2012,51.87,52,51.66,51.74,8923587
9/6/2012,50.7,51.87,50.64,51.86,10125387
9/5/2012,50.14,51.24,50.09,50.79,16689507
9/4/2012,49.52,49.83,49.23,49.66,6991086
9/3/2012,49.47,49.47,49.47,49.47,0
8/31/2012,49.64,49.9,49.4,49.47,6232720
8/30/2012,49.72,49.78,49.37,49.42,6697705
8/29/2012,49.64,50.17,49.59,50.04,7685081
8/28/2012,49.44,49.85,49.29,49.63,7962320
8/27/2012,49.49,49.85,49.41,49.63,6228710
8/24/2012,49.08,49.61,49.01,49.56,5793607
8/23/2012,49.61,49.66,49.03,49.17,5428236
8/22/2012,49.6,50.15,49.5,49.66,6759330
8/21/2012,50.41,50.48,49.51,49.64,7683500
8/20/2012,50.32,50.59,50.15,50.45,6937030
8/17/2012,50.35,50.55,50.26,50.46,6354625
8/16/2012,49.99,50.42,49.8,50.25,8285810
8/15/2012,49.65,49.97,49.65,49.89,4887028
8/14/2012,49.93,50.15,49.53,49.69,6366021
8/13/2012,49.53,49.99,49.46,49.86,4874940
8/10/2012,49.9,49.92,49.32,49.65,7449587
8/9/2012,50.28,50.47,49.85,49.96,10430394
8/8/2012,49.36,50.65,49.05,50.49,14725310
8/7/2012,50.01,50.31,49.72,49.81,13676413
8/6/2012,49.97,50,49.65,49.65,6354479
8/3/2012,49.81,49.87,49.36,49.77,8187766
8/2/2012,48.6,48.99,48.13,48.98,9560938
8/1/2012,49.33,49.53,48.73,49.14,400
7/31/2012,49.78,49.85,49.09,49.14,10503251
7/30/2012,49.95,50.14,49.65,49.8,8890537
7/27/2012,49.89,50.54,49.69,49.94,16175067
7/26/2012,49.06,49.87,49.06,49.71,10497154
7/25/2012,48.33,48.64,48.01,48.3,7034410
7/24/2012,48.03,48.33,47.69,48.16,8956677
7/23/2012,47.77,48.06,47.42,47.98,8333270
7/20/2012,48.6,48.95,48.5,48.59,8482754
7/19/2012,49.39,49.62,48.73,48.99,9331097
7/18/2012,49.14,49.67,48.96,49.35,7677546
7/17/2012,48.44,49.92,48.4,49.35,15910945
7/16/2012,47.96,48.12,47.69,47.86,5675144
7/13/2012,47.4,48.39,47.38,48.19,7187317
7/12/2012,47.38,47.8,46.85,47.41,8270648
7/11/2012,47.45,47.59,46.97,47.27,6502077
7/10/2012,48.17,48.38,47.18,47.36,8788486
7/9/2012,48.06,48.18,47.76,48,5597063
7/6/2012,47.77,48.18,47.7,48.04,5623038
7/5/2012,48.28,48.55,47.83,48.11,7770133
7/4/2012,48.59,48.59,48.59,48.59,0
7/3/2012,48.67,48.75,48.42,48.59,3061111
7/2/2012,48.62,48.75,48.24,48.72,7276694
6/29/2012,48.52,48.95,48.22,48.5,10303170
6/28/2012,47.67,47.84,46.98,47.82,6674161
6/27/2012,47.27,48.08,47.23,47.87,6023719
6/26/2012,46.88,47.47,46.82,47.3,7280785
6/25/2012,47.22,47.23,46.55,46.7,6740714
6/22/2012,47.39,47.52,46.91,47.47,18882641
6/21/2012,47.8,47.89,47.22,47.4,10077681
6/20/2012,47.64,47.97,47.43,47.73,7265060
6/19/2012,47.43,48,47.28,47.51,8209568
6/18/2012,46.96,47.4,46.8,47.1,8821008
6/15/2012,47.41,47.43,46.92,47.09,11198454
6/14/2012,46.4,47.45,46.21,47.18,12555581
6/13/2012,46.25,46.65,45.99,46.23,7317506
6/12/2012,45.75,46.41,45.58,46.38,7744436
6/11/2012,46.35,46.63,45.73,45.8,7907498
6/8/2012,45.7,46.25,45.59,46.24,10723380
6/7/2012,45.84,46.23,45.53,45.63,10238816
6/6/2012,45.02,45.6,45,45.53,9495001
6/5/2012,44.51,44.92,44.2,44.84,11166636
6/4/2012,44.47,44.69,44.14,44.41,9480526
6/1/2012,45.15,45.35,44.34,44.4,14875469
5/31/2012,45.13,46.1,45.06,45.71,14658793
5/30/2012,45.02,45.48,44.86,45.2,11208985
5/29/2012,44.7,45.5,44.6,45.48,10561363
5/28/2012,44.5,44.5,44.5,44.5,0
5/25/2012,44.49,44.96,44.38,44.5,8523472
5/24/2012,44.41,44.61,44.01,44.44,9814362
5/23/2012,44.24,44.46,43.82,44.21,8872157
5/22/2012,44.49,44.7,44.13,44.39,6855823
5/21/2012,43.81,44.41,43.51,44.39,8309351
5/18/2012,44.46,44.49,43.62,43.81,10599856
5/17/2012,45.15,45.23,44.3,44.33,8479650
5/16/2012,45.15,45.55,45.06,45.08,8400571
5/15/2012,45.23,45.8,44.92,45.01,10170433
5/14/2012,45.17,45.5,44.98,45.17,8062719
5/11/2012,45.13,45.8,45,45.56,9782055
5/10/2012,45.14,45.59,45.05,45.28,14083646
5/9/2012,44.46,45.8,44.41,45.02,21351201
5/8/2012,43.78,44.49,43.09,44.3,19681173
5/7/2012,43.65,43.95,43.31,43.82,11785263
5/4/2012,43.6,43.71,42.84,42.93,7462163
5/3/2012,43.54,44.13,43.49,43.81,9354951
5/2/2012,43.57,43.81,43.3,43.54,8040128
5/1/2012,43.18,44.09,43.15,43.79,9325318
4/30/2012,43.32,43.35,42.84,43.11,6987196
4/27/2012,43.6,43.65,43.12,43.35,5903021
4/26/2012,42.74,43.56,42.69,43.36,7713675
4/25/2012,42.4,42.76,42.38,42.7,4927110
4/24/2012,42.03,42.43,41.97,42.18,4954769
4/23/2012,42.25,42.25,41.73,42.01,6595029
4/20/2012,42.24,42.84,42.24,42.35,7773043
4/19/2012,42.43,42.51,41.8,42.08,7079260
4/18/2012,42.48,42.61,42.32,42.49,3781914
4/17/2012,41.88,42.74,41.88,42.68,6552963
4/16/2012,42.06,42.13,41.54,41.66,6109264
4/13/2012,42.03,42.22,41.7,41.85,7315448
4/12/2012,41.43,42.2,41.25,42.15,5538660
4/11/2012,41.51,41.7,41.24,41.37,6359377
4/10/2012,41.87,42.13,40.88,40.99,10682166
4/9/2012,42.13,42.27,41.96,42.11,6814209
4/6/2012,43.08,43.08,43.08,43.08,0
4/5/2012,42.84,43.18,42.68,43.08,6341122
4/4/2012,42.9,42.99,42.48,42.93,8562403
4/3/2012,43.67,43.75,42.91,43.29,7996962
4/2/2012,43.59,44,43.32,43.84,7653740
3/30/2012,43.52,43.85,43.1,43.78,9098596
3/29/2012,43.2,43.27,42.3,43.01,10402479
3/28/2012,44.04,44.15,43.26,43.51,9444237
3/27/2012,44.39,44.5,44.09,44.15,9344676
3/26/2012,43.94,44.41,43.92,44.38,10853820
3/23/2012,43.33,43.71,42.86,43.65,8518927
3/22/2012,43.08,43.4,43.01,43.29,8560670
3/21/2012,43.42,43.87,43.27,43.27,9581956
3/20/2012,43,43.31,42.93,43.24,6854132
3/19/2012,43.07,43.58,42.95,43.44,6385559
3/16/2012,43.42,43.52,43.18,43.19,8952454
3/15/2012,43.5,43.5,43.17,43.47,6126550
3/14/2012,43.59,43.7,42.9,43.48,10991559
3/13/2012,42.55,44.08,42.43,44.01,15047538
3/12/2012,42.53,42.85,42.15,42.34,6835357
3/9/2012,42.12,42.57,42.03,42.24,6896364
3/8/2012,41.99,42.32,41.95,42.02,6164661
3/7/2012,42,42.07,41.7,41.75,7793591
3/6/2012,42.24,42.32,41.73,42,10435190
3/5/2012,42.35,42.77,42.11,42.7,9289092
3/2/2012,42.26,42.53,42.04,42.36,5070657
3/1/2012,42.13,42.54,42.13,42.39,7996055
2/29/2012,41.87,42.37,41.85,41.99,14859215
2/28/2012,41.75,41.97,41.55,41.93,6895911
2/27/2012,41.7,41.95,41.3,41.64,9134164
2/24/2012,41.44,41.58,41.23,41.31,6150515
2/23/2012,41.28,41.67,41.09,41.48,6270943
2/22/2012,41.55,41.71,41.15,41.27,6176439
2/21/2012,41.8,41.9,41.49,41.57,5675099
2/20/2012,41.75,41.75,41.75,41.75,0
2/17/2012,41.71,41.86,41.55,41.75,7759584
2/16/2012,41.23,41.73,41.08,41.54,7468611
2/15/2012,41.48,41.75,41.13,41.25,7891999
2/14/2012,41.5,41.62,41.26,41.6,8210289
2/13/2012,41.62,41.92,41.59,41.79,9069404
2/10/2012,40.94,41.45,40.83,41.45,10116346
2/9/2012,40.75,41.64,40.55,41.53,13581935
2/8/2012,41.37,41.91,40.99,41.27,21692126
2/7/2012,40.73,41.15,40.2,40.98,20107290
2/6/2012,40,40.59,39.96,40.46,11536485
2/3/2012,39.43,40,39.36,40,11609933
2/2/2012,39.22,39.25,38.56,38.91,9076857
2/1/2012,39.25,39.67,39.16,39.33,8900934
1/31/2012,39.08,39.31,38.66,38.9,14020605
1/30/2012,38.74,39.11,38.38,38.99,8684041
1/27/2012,39.27,39.5,38.98,39.25,9588317
1/26/2012,39.59,39.75,39.06,39.35,7162536
1/25/2012,39.12,39.68,38.96,39.56,10053948
1/24/2012,39.03,39.27,38.57,39.25,9406936
1/23/2012,39.38,39.5,38.96,39.25,7124505
1/20/2012,39.42,39.44,39.1,39.31,7879847
1/19/2012,39.01,39.47,39,39.44,7731124
1/18/2012,38.51,39.1,38.4,39.02,9594943
1/17/2012,38.69,38.98,38.41,38.48,9142749
1/16/2012,38.4,38.4,38.4,38.4,0
1/13/2012,38.47,38.59,38.02,38.4,9877677
1/12/2012,38.62,38.86,38.41,38.73,10077388
1/11/2012,39.39,39.53,38.45,38.7,16257650
1/10/2012,39.48,39.91,39.16,39.63,14072288
1/9/2012,39.74,40.25,39.59,39.75,12145236
1/6/2012,39.55,40.15,39.45,39.91,14401542
1/5/2012,38.83,39.58,38.7,39.5,14327028
1/4/2012,38.19,38.99,38.12,38.85,9889933
1/3/2012,37.97,38.46,37.94,38.31,9707286
1/2/2012,37.5,37.5,37.5,37.5,0
12/30/2011,37.73,37.8,37.36,37.5,4776071
12/29/2011,37.45,37.8,37.25,37.71,5022966
12/28/2011,37.65,37.71,37.17,37.24,4634287
12/27/2011,37.61,37.8,37.4,37.61,5189467
12/26/2011,37.7,37.7,37.7,37.7,0
12/23/2011,37.13,37.72,37.11,37.7,6788664
12/22/2011,36.38,37,36.26,36.95,8067592
12/21/2011,36.23,36.7,35.75,36.27,8233438
12/20/2011,35.17,36.38,35.15,36.17,10126394
12/19/2011,35.39,35.55,34.51,34.75,11437001
12/16/2011,35.45,35.74,35.15,35.32,20353475
12/15/2011,35.52,35.72,34.99,35.19,9876150
12/14/2011,35.7,36,35.12,35.16,10664012
12/13/2011,36.69,37.12,36.18,36.33,12710650
12/12/2011,36.2,36.77,35.92,36.65,10050878
12/9/2011,36.17,36.77,36.17,36.56,7323389
12/8/2011,36.86,36.96,35.82,35.92,9881972
12/7/2011,36.71,37.33,36.46,37.1,9543749
12/6/2011,36.87,37.2,36.75,36.83,6577862
12/5/2011,37.04,37.37,36.73,36.94,9974773
12/2/2011,36.33,36.83,36.3,36.61,10202404
12/1/2011,36.03,36.33,35.72,35.99,10350940
11/30/2011,34.68,35.89,34.66,35.85,16539813
11/29/2011,34.34,34.5,33.97,34,7655319
11/28/2011,34.27,34.53,33.76,34.07,8656311
11/25/2011,33.5,34.22,33.28,33.51,4991843
11/24/2011,33.4,33.4,33.4,33.4,0
11/23/2011,33.58,33.78,33.4,33.4,10763962
11/22/2011,34.21,34.47,33.41,34.02,12502562
11/21/2011,35.48,35.63,34.23,34.33,39966520
11/18/2011,35.39,35.78,35.24,35.63,32200229
11/17/2011,35.38,35.86,34.8,35.15,32561906
11/16/2011,35.96,36.32,35.47,35.53,10809976
11/15/2011,35.96,37,35.96,36.45,14226683
11/14/2011,36.33,36.42,35.88,36.12,9632199
11/11/2011,36.63,37.42,36.37,36.7,22392161
11/10/2011,34.16,34.76,33.65,34.64,12161518
11/9/2011,34.59,34.59,33.66,33.79,11913912
11/8/2011,35.44,35.46,34.34,35.29,10710889
11/7/2011,34.86,35.17,34.61,35.15,6943688
11/4/2011,34.81,35.01,34.33,34.76,6431324
11/3/2011,34.57,35.13,33.97,35.03,9276054
11/2/2011,34.13,34.38,33.8,34.07,8538239
11/1/2011,34.43,34.47,33.31,33.6,13364345
10/31/2011,35.72,35.79,34.86,34.88,10152079
10/28/2011,36.23,36.34,35.72,36.21,8478020
10/27/2011,35.79,36.6,35.63,36.15,11320807
10/26/2011,34.88,35.19,34.09,35.05,10407263
10/25/2011,35.2,35.35,34.41,34.51,7812429
10/24/2011,35.24,35.71,35.02,35.37,8838272
10/21/2011,34.18,35.16,34.09,35.16,13707673
10/20/2011,33.85,34.12,33.25,33.84,7319746
10/19/2011,33.88,34.35,33.47,33.61,7478971
10/18/2011,33.46,34.2,33.14,33.94,10980504
10/17/2011,33.83,34.22,33.18,33.39,9989060
10/14/2011,34.02,34.53,33.91,34.47,10694950
10/13/2011,33.39,33.73,33.27,33.55,6837822
10/12/2011,32.96,34.43,32.75,33.76,17364779
10/11/2011,33.11,33.28,32.24,32.61,12891153
10/10/2011,32.36,33.1,32.3,33,7892360
10/7/2011,32.2,32.37,31.61,31.7,12070099
10/6/2011,31.23,32.05,31.02,32.03,12659394
10/5/2011,30.35,31.55,30.31,31.51,17827489
10/4/2011,28.73,29.97,28.19,29.86,18953297
10/3/2011,30.03,30.33,28.99,29,13899273
9/30/2011,30.16,30.71,29.99,30.16,15137291
9/29/2011,31.15,31.52,30.23,30.65,12114761
9/28/2011,31.27,31.42,30.38,30.48,11414965
9/27/2011,30.99,31.71,30.59,31.16,15724577
9/26/2011,30.06,30.34,29.68,30.3,14202509
9/23/2011,29.46,29.9,29.05,29.83,20944667
9/22/2011,30.54,30.9,29.18,29.55,26238312
9/21/2011,32.33,32.52,31.24,31.28,12619092
9/20/2011,32.66,32.88,32.23,32.31,10117721
9/19/2011,32.38,32.64,32.06,32.51,9979641
9/16/2011,33.14,33.3,32.63,32.91,16655517
9/15/2011,32.58,32.99,32.43,32.94,8466898
9/14/2011,31.67,32.73,31.23,32.29,12593074
9/13/2011,31.36,31.61,31.02,31.45,9792132
9/12/2011,30.69,31.31,30.52,31.29,10439907
9/9/2011,31.64,31.72,30.73,31.04,17509376
9/8/2011,32.42,32.66,31.91,31.95,10674440
9/7/2011,32.15,32.68,31.99,32.63,11470963
9/6/2011,31.46,31.94,31.33,31.76,12845899
9/5/2011,32.46,32.46,32.46,32.46,0
9/2/2011,32.84,33.04,32.41,32.46,9145736
9/1/2011,34.09,34.33,33.34,33.38,10224639
8/31/2011,33.85,34.32,33.74,34.06,12281920
8/30/2011,33.12,33.87,32.82,33.58,14060037
8/29/2011,32.72,33.17,32.61,33.16,8397428
8/26/2011,32.12,32.64,31.36,32.4,11247280
8/25/2011,32.53,32.83,31.88,32.01,10804962
8/24/2011,32.01,32.58,31.73,32.51,12597241
8/23/2011,32.07,32.11,31.33,32.11,30417695
8/22/2011,32.42,32.65,31.94,32.02,15002010
8/19/2011,31.95,32.98,31.82,31.85,19006681
8/18/2011,32.47,32.69,32.17,32.55,23588078
8/17/2011,33.61,33.75,32.84,33.37,12741172
8/16/2011,33.12,33.67,32.75,33.42,18558743
8/15/2011,33.43,33.8,33.09,33.65,17846516
8/12/2011,32.76,33.56,32.44,33.09,24427199
8/11/2011,31.83,33.08,31.81,32.12,36395416
8/10/2011,31.84,32.27,29.6,31.54,87060529
8/9/2011,33.47,34.75,32.31,34.7,31844660
8/8/2011,34.06,34.57,33.03,33.03,25924553
8/5/2011,35.79,35.95,34.4,35.18,22784815
8/4/2011,36.85,36.89,35.26,35.35,19370140
8/3/2011,36.94,37.5,36.47,37.43,11804574
8/2/2011,38.06,38.43,36.93,36.97,13652266
8/1/2011,38.73,38.75,37.82,38.44,11500286
7/29/2011,39.05,39.31,38.5,38.62,16049907
7/28/2011,39.46,39.83,39.19,39.4,11028335
7/27/2011,40.35,40.37,39.42,39.52,10736513
7/26/2011,40.38,40.81,40.37,40.51,9292920
7/25/2011,40.25,40.89,40.16,40.56,6840835
7/22/2011,40.78,40.97,40.54,40.65,7723656
7/21/2011,39.69,40.87,39.67,40.74,13469738
7/20/2011,39.58,39.85,39.28,39.36,6126364
7/19/2011,39.04,39.73,38.99,39.54,7987498
7/18/2011,39.12,39.12,38.46,38.75,11309503
7/15/2011,39.72,39.82,38.98,39.27,18307475
7/14/2011,39.53,39.84,39.39,39.58,13293998
7/13/2011,39.25,39.83,39.09,39.56,12361667
7/12/2011,39.34,39.52,39.03,39.15,11310911
7/11/2011,39.49,39.54,39.08,39.22,9785424
7/8/2011,39.98,39.98,39.2,39.91,11795083
7/7/2011,39.85,40.06,39.73,39.74,10227674
7/6/2011,39.95,39.95,39.27,39.57,11435751
7/5/2011,39.77,40.18,39.6,39.97,9444832
7/4/2011,39.72,39.72,39.72,39.72,0
7/1/2011,39.15,39.86,39.03,39.72,9245223
6/30/2011,38.5,39.12,38.35,39.04,10049750
6/29/2011,38.11,38.43,37.73,38.35,9615125
6/28/2011,38.17,38.45,37.79,37.92,11912695
6/27/2011,37.62,38.42,37.47,38.07,8259448
6/24/2011,37.91,38.02,37.39,37.58,13425391
6/23/2011,37.88,37.93,37.19,37.82,11874753
6/22/2011,38.56,38.77,38.28,38.31,8548219
6/21/2011,38.45,38.89,38.25,38.78,7814947
6/20/2011,37.85,38.27,37.65,38.23,8746194
6/17/2011,38.31,38.37,37.98,38.04,12659336
6/16/2011,38.37,38.47,37.77,38.01,11809852
6/15/2011,38.38,38.82,38.24,38.39,10716183
6/14/2011,38.68,38.86,38.51,38.59,10074655
6/13/2011,38.63,38.86,38.35,38.37,9253924
6/10/2011,39.15,39.33,38.42,38.5,13096734
6/9/2011,38.95,39.53,38.85,39.37,9642201
6/8/2011,39.46,39.65,39.14,39.23,8482934
6/7/2011,39.61,39.88,39.33,39.35,8684337
6/6/2011,39.18,39.7,39.14,39.4,9193310
6/3/2011,39.66,39.66,39.17,39.38,15136004
6/2/2011,40.35,40.69,39.99,40.06,13421396
6/1/2011,41.53,41.59,40.32,40.4,12633194
5/31/2011,41.9,41.99,41.48,41.63,10978633
5/30/2011,41.52,41.52,41.52,41.52,0
5/27/2011,41.19,41.67,41.19,41.52,8529610
5/26/2011,41.02,41.22,40.55,40.99,11194014
5/25/2011,40.92,41.34,40.85,41.13,7032492
5/24/2011,41.27,41.34,40.87,41.09,8459568
5/23/2011,41.15,41.33,40.95,41.16,7965275
5/20/2011,41.34,41.84,41.12,41.5,9220000
5/19/2011,41.55,41.74,41.14,41.38,10068654
5/18/2011,40.94,41.45,40.9,41.42,9953779
5/17/2011,40.86,41.14,40.68,41.01,10041824
5/16/2011,41.26,41.3,40.89,40.93,11704586
5/13/2011,41.61,41.87,41.25,41.52,8422193
5/12/2011,41.51,41.76,40.94,41.58,13098298
